,ticket_id,match_id,user_id,user_name,user_email,ticket_type,quantity,stadium,price,purchase_timestamp
28847,a1add274-7665-488e-b8db-128db9a561f5,M45,FIFAW26028847,Alex Fitzpatrick,wagnerjeremy@hotmail.com,VIP,6,BC Place,5054.4,2025-12-23 12:37:11.558565
28848,6927c04d-292b-496c-bde0-f27acef4bacc,M45,FIFAW26028848,Jennifer Stephens,matthew24@gmail.com,Student,5,BC Place,2268.0,2025-12-22 20:32:46.558948
28849,24e52770-036b-4ecf-88c9-a2026338b0ef,M15,FIFAW26028849,Julia Cox,grossjamie@yahoo.com,VIP,7,GEHA Field at Arrowhead Stadium,6315.4,2025-12-20 11:31:08.559302
28850,82b4f7b5-973e-49da-a963-24d32a7cfc21,M44,FIFAW26028850,Sarah Kelly,nponce@yahoo.com,Student,1,BC Place,453.6,2025-12-22 01:12:42.559715
28851,19faef57-4b04-49b4-ba7f-7e0fd4578aa4,M23,FIFAW26028851,Phillip Tucker,monicafarrell@hotmail.com,Student,1,GEHA Field at Arrowhead Stadium,485.8,2025-12-25 16:55:54.560072
28852,241b6408-6645-4a73-bcf1-b1dda2879afc,M7,FIFAW26028852,Tracy Wilson,jaredlopez@yahoo.com,VIP,4,AT&T Stadium,4903.6,2025-12-25 07:06:07.560455
28853,c2f74fca-4161-49df-b259-5e7eca5743a2,M17,FIFAW26028853,Rebecca Jones,hunterjaime@hotmail.com,Student,3,NRG Stadium,1157.1,2025-12-21 12:26:08.560843
28854,54cfa7fd-ea87-46f7-9e29-170ea7db7d9d,M34,FIFAW26028854,Renee Dalton,kmorales@gmail.com,VIP,7,GEHA Field at Arrowhead Stadium,6315.4,2025-12-23 01:56:05.561225
28855,505e51db-0c36-45d7-a038-82305e2db954,M24,FIFAW26028855,Christopher Tucker,mitchellkyle@gmail.com,GA,4,SoFi Stadium,2568.0,2025-12-24 13:44:28.561587
28856,b7ccf1d5-9ce5-45d7-8c52-52af796a3681,M31,FIFAW26028856,Jeffrey Mathews,emorton@hotmail.com,Student,2,Lumen Field,1253.0,2025-12-21 23:35:37.561986
28857,81e73e84-661a-47c0-83ec-45c794228dfa,M46,FIFAW26028857,Thomas Stein,nwoods@gmail.com,Student,6,BMO Field,2599.8,2025-12-20 22:29:14.562405
28858,7c23e4e3-ef32-4e08-9b5b-415d98e2be32,M10,FIFAW26028858,David Chang,eric30@gmail.com,GA,2,GEHA Field at Arrowhead Stadium,1388.0,2025-12-21 01:21:16.562762
28859,6faa6153-b094-4170-a19a-a66ea257c4b6,M44,FIFAW26028859,Michael Townsend,xfoley@gmail.com,Student,8,BC Place,3628.8,2025-12-22 18:08:22.563118
28860,4c942159-a81d-4b94-83ab-eee5d527fedb,M33,FIFAW26028860,Jessica Oliver,hendersonterri@yahoo.com,VIP,6,SoFi Stadium,5007.6,2025-12-24 06:32:10.563481
28861,88251c43-28c3-4bd5-9faa-69f5f0d5fad1,M37,FIFAW26028861,Frank Wilson,craig36@hotmail.com,VIP,3,BMO Field,2414.1,2025-12-21 18:52:53.563862
28862,3f0728df-a651-42ec-bcc6-f0aa1f247d68,M38,FIFAW26028862,Alicia Alvarez,catherine18@gmail.com,GA,2,GEHA Field at Arrowhead Stadium,1388.0,2025-12-20 18:07:10.564215
28863,4ba945e9-f59d-46ec-a987-1a3236d4fe7e,M4,FIFAW26028863,Seth Rodriguez,qmoon@gmail.com,Student,4,GEHA Field at Arrowhead Stadium,1943.2,2025-12-23 10:09:37.564564
28864,eda7f373-f188-4541-a908-41ceb9e5a906,M34,FIFAW26028864,Christopher Jackson,kenneth95@gmail.com,Student,9,GEHA Field at Arrowhead Stadium,4372.2,2025-12-19 14:13:28.564934
28865,d207003c-78d8-4363-95f3-34eae5d8e2df,M50,FIFAW26028865,Erica Jenkins,david18@gmail.com,VIP,6,NRG Stadium,4297.8,2025-12-21 22:34:48.565287
28866,e908f0c5-c2c2-49cc-85a2-920845d1302a,M20,FIFAW26028866,Robin Ward,brandynelson@gmail.com,GA,8,Lumen Field,7160.0,2025-12-19 18:05:50.565639
28867,4a0273c2-7db9-4018-a9f6-5df567190766,M31,FIFAW26028867,Amy Anderson,jeffrey31@hotmail.com,VIP,8,Lumen Field,9308.0,2025-12-25 05:39:54.566021
28868,6cb55a29-09fa-44e4-b8d8-1f2f236e0827,M26,FIFAW26028868,Todd Chapman,changrobert@hotmail.com,VIP,1,Hard Rock Stadium,951.6,2025-12-21 17:39:16.566378
28869,d2650889-7b9b-4950-ba69-15ef35a10508,M7,FIFAW26028869,Paul Irwin,gfarmer@gmail.com,VIP,7,AT&T Stadium,8581.3,2025-12-21 17:29:25.566766
28870,521e9492-92c6-4b27-8947-f921e829f0e3,M34,FIFAW26028870,Michael Warren,matthewwhite@yahoo.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-21 23:01:23.567128
28871,d4945338-2f72-4782-99aa-23718c7fa16e,M6,FIFAW26028871,Krista Joseph,walkerryan@hotmail.com,Student,4,Lumen Field,2506.0,2025-12-19 13:23:53.567507
28872,5be38ce7-0589-47c1-89f6-eb11294beb93,M23,FIFAW26028872,Emma Davis,brandonparks@hotmail.com,VIP,3,GEHA Field at Arrowhead Stadium,2706.6,2025-12-24 13:47:27.567888
28873,8fb3a03a-59a8-4506-a239-4f0b6c479bb9,M22,FIFAW26028873,Scott Miller,matthewvelazquez@hotmail.com,VIP,3,BMO Field,2414.1,2025-12-25 05:34:30.568301
28874,a0a53508-b625-468d-b18b-567700808bd6,M25,FIFAW26028874,Paul Mendoza,danielhayden@hotmail.com,GA,3,BC Place,1944.0,2025-12-23 17:18:33.568679
28875,9115d900-9798-4045-9f64-2909a65e215a,M14,FIFAW26028875,James Harrison,alyssa90@hotmail.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-21 09:13:04.569063
28876,4bb0ff57-4f34-4577-9714-25e2ef26f3b9,M12,FIFAW26028876,Scott Clayton,tarapaul@gmail.com,GA,6,SoFi Stadium,3852.0,2025-12-20 18:00:28.569474
28877,aa3657dd-e1b3-46d4-96ab-723039bab425,M34,FIFAW26028877,Sheila Williams,woodardleslie@gmail.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-25 08:34:06.569902
28878,f38d869c-93b7-4b73-b4e7-1ac66143b9a3,M21,FIFAW26028878,Anthony Malone,vgarcia@gmail.com,Student,9,BMO Field,3899.7,2025-12-25 00:27:32.570329
28879,9394a715-d17d-4082-9bf6-f4616857cbfd,M1,FIFAW26028879,James Reed,vanessawilliams@hotmail.com,VIP,4,AT&T Stadium,4903.6,2025-12-24 05:32:09.570698
28880,8184554f-a5ff-42f3-9bb8-53f2b78f5559,M46,FIFAW26028880,Stephanie French,caseysmith@hotmail.com,GA,8,BMO Field,4952.0,2025-12-18 21:11:27.571053
28881,02329de6-9196-4ee1-80bc-cc84d049ebbe,M36,FIFAW26028881,Elizabeth Robinson,christinesnyder@yahoo.com,GA,5,Mercedes-Benz Stadium,4685.0,2025-12-19 06:12:21.571408
28882,3f55d1e1-70c4-4ed5-bd13-ff7608399020,M17,FIFAW26028882,Tony Cooper,valerie92@yahoo.com,Student,5,NRG Stadium,1928.5,2025-12-25 06:14:30.571768
28883,a1f0f0c1-58d9-43c7-9506-49cec1082ae1,M3,FIFAW26028883,Paul Cooper,jeremiahmorales@yahoo.com,VIP,2,SoFi Stadium,1669.2,2025-12-25 09:02:17.572112
28884,0dfc1c97-d1f6-46f3-8943-5eaac6a34f6e,M8,FIFAW26028884,Linda Guzman,timothyjoseph@yahoo.com,Student,5,BC Place,2268.0,2025-12-22 04:36:47.572457
28885,1f5419dd-be68-4ea3-b31c-2bad4a116849,M34,FIFAW26028885,Brent Contreras,michelereed@hotmail.com,VIP,3,GEHA Field at Arrowhead Stadium,2706.6,2025-12-21 23:04:05.572856
28886,50f10cd4-553a-4be1-9842-f9888b792939,M46,FIFAW26028886,Christine Shepherd,arnoldwilliam@yahoo.com,Student,9,BMO Field,3899.7,2025-12-25 00:00:09.573215
28887,cc3519a0-a4a6-4cc4-91db-625cdc6c068a,M48,FIFAW26028887,Michael Lewis,brandonsanders@gmail.com,GA,4,Mercedes-Benz Stadium,3748.0,2025-12-24 20:54:01.573571
28888,bd9634f3-0e54-4568-9360-182bfe9c0eee,M13,FIFAW26028888,Richard Chapman,travis77@hotmail.com,Student,9,Hard Rock Stadium,4611.6,2025-12-19 16:15:45.573935
28889,67c9a47b-75e8-4a13-83f7-ac4596d4b2bb,M47,FIFAW26028889,Manuel Bray,sara96@gmail.com,Student,4,SoFi Stadium,1797.6,2025-12-22 20:31:38.574278
28890,88bdccde-88e5-4976-aca7-2f1afb0c1db9,M12,FIFAW26028890,Christine Dalton,stefanieguerra@gmail.com,GA,9,SoFi Stadium,5778.0,2025-12-23 04:17:23.574613
28891,2d32e342-e4c3-4d5f-b32b-b2567362ba58,M10,FIFAW26028891,Alexis Jackson,jeffery50@gmail.com,GA,1,GEHA Field at Arrowhead Stadium,694.0,2025-12-24 22:03:14.574965
28892,39c8e9f0-d850-4a4b-9076-e612c79af584,M31,FIFAW26028892,Robin Miller,alex55@gmail.com,VIP,6,Lumen Field,6981.0,2025-12-24 01:04:13.575313
28893,c8f9b55f-87d2-4380-bb87-601e221c0964,M21,FIFAW26028893,Monica Tran,sharonallen@hotmail.com,Student,2,BMO Field,866.6,2025-12-23 22:42:46.575641
28894,ec0b39da-47b1-4aec-a41b-fe1df5a47fe3,M5,FIFAW26028894,Michael Norman,tanner46@gmail.com,VIP,6,SoFi Stadium,5007.6,2025-12-23 11:44:53.576003
28895,e3907ced-26e9-4e4a-96f1-e586e9a87817,M22,FIFAW26028895,George Small,dicksoncurtis@hotmail.com,Student,5,BMO Field,2166.5,2025-12-25 02:34:37.576345
28896,37af5b37-82a2-4abe-b831-add44504a261,M28,FIFAW26028896,Nancy Garza,colinmorrison@gmail.com,Student,1,SoFi Stadium,449.4,2025-12-24 02:55:09.576752
28897,0573b4bc-6c8e-4b87-b64e-e9bff78afcfd,M34,FIFAW26028897,Crystal Mitchell,ericahall@gmail.com,Student,7,GEHA Field at Arrowhead Stadium,3400.6,2025-12-23 07:39:13.577116
28898,e96cbac8-3265-4153-9929-05d6e662ff4a,M6,FIFAW26028898,Barbara Ferguson,taylorrussell@hotmail.com,GA,8,Lumen Field,7160.0,2025-12-20 10:42:26.577520
28899,ecee6a11-7ec0-4308-9f4e-18b89553045c,M5,FIFAW26028899,Robert Webb,kathleenperez@hotmail.com,GA,3,SoFi Stadium,1926.0,2025-12-25 18:55:28.577887
28900,b6832604-a015-4a78-97d3-aed54c00dad3,M38,FIFAW26028900,Katie Campbell,emorris@gmail.com,Student,4,GEHA Field at Arrowhead Stadium,1943.2,2025-12-19 20:52:54.578291
28901,7e3036ee-6e10-4a62-a9ed-85961c53b354,M47,FIFAW26028901,Jeremy Nicholson,khampton@gmail.com,Student,2,SoFi Stadium,898.8,2025-12-25 07:31:10.578646
28902,e08ed799-7408-4a0d-906f-2eb403194a28,M46,FIFAW26028902,Nancy Roberts,hernandezjennifer@hotmail.com,Student,7,BMO Field,3033.1,2025-12-21 08:56:46.579007
28903,6ff26661-7fdd-4307-a1a5-8272f2a110cf,M6,FIFAW26028903,Melissa Butler,matthewwilson@hotmail.com,Student,9,Lumen Field,5638.5,2025-12-19 11:33:39.579375
28904,f36ef2e1-b692-438a-b97c-cbe208077409,M39,FIFAW26028904,Miranda Andrade,meganhenderson@yahoo.com,Student,3,BC Place,1360.8,2025-12-23 07:27:24.579740
28905,c8e8e462-33b4-40d3-bc10-1c250535511d,M19,FIFAW26028905,Michael Hale,yferguson@hotmail.com,GA,4,SoFi Stadium,2568.0,2025-12-25 05:39:31.580107
28906,1a7bba36-dde0-4b3a-ac59-fa04b5b43a08,M25,FIFAW26028906,Heather Leach,howejoseph@yahoo.com,VIP,7,BC Place,5896.8,2025-12-23 21:24:12.580457
28907,cf05ae74-90c4-472d-8a2b-623bbf8d6162,M42,FIFAW26028907,Craig Davis,reginald03@gmail.com,Student,5,Hard Rock Stadium,2562.0,2025-12-25 09:15:34.580832
28908,a4e881a1-384b-40a9-b01a-1434b1d565b4,M4,FIFAW26028908,Joshua Smith,ashleyavery@hotmail.com,GA,3,GEHA Field at Arrowhead Stadium,2082.0,2025-12-21 21:27:09.581175
28909,e67141b4-ea67-4962-b39c-b1753b98a92b,M20,FIFAW26028909,Susan Gonzalez,victoria56@gmail.com,VIP,8,Lumen Field,9308.0,2025-12-25 18:43:09.581541
28910,817909b1-08a2-4585-bcec-7291ff4aab39,M36,FIFAW26028910,Devon Kennedy,katherinewolf@yahoo.com,Student,9,Mercedes-Benz Stadium,5903.1,2025-12-22 06:09:53.581895
28911,c2070575-2c64-45b1-a8d9-1d2885e82ac5,M39,FIFAW26028911,Michelle Brown,amberyoung@hotmail.com,GA,9,BC Place,5832.0,2025-12-19 04:36:11.582267
28912,a8b5e1e8-4d07-4fdc-87f0-90cd51d82e81,M42,FIFAW26028912,Angela King,afox@hotmail.com,VIP,9,Hard Rock Stadium,8564.4,2025-12-25 10:46:51.582638
28913,6a834f1b-9f7b-444d-9d75-9af63a1f223d,M25,FIFAW26028913,Bethany Bailey,wagnerbecky@gmail.com,Student,7,BC Place,3175.2,2025-12-19 16:59:04.583023
28914,231af067-d660-49b5-acf6-49325375771a,M27,FIFAW26028914,Rhonda Russell,troy56@yahoo.com,VIP,2,AT&T Stadium,2451.8,2025-12-22 08:46:59.583392
28915,63892f40-5319-47ca-8d9c-823e83ea4c4a,M48,FIFAW26028915,Sarah Thomas,james63@yahoo.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-19 11:12:18.583736
28916,3ea4ced4-12ba-4030-a2e4-c0c18d8e8898,M43,FIFAW26028916,Christopher Nelson,maldonadojason@gmail.com,GA,4,BC Place,2592.0,2025-12-19 23:21:29.584128
28917,b19f8aac-cca9-4c7b-b808-75f5daa5b4b9,M27,FIFAW26028917,Amy Cox,alyssa03@hotmail.com,GA,7,AT&T Stadium,6601.0,2025-12-21 16:45:40.584494
28918,8287147f-bb63-48d8-8445-f50b606217f5,M33,FIFAW26028918,Steven Williams,cassidy44@gmail.com,Student,8,SoFi Stadium,3595.2,2025-12-20 13:08:02.584870
28919,026282f6-eecf-41a2-b660-e009e6571ac6,M41,FIFAW26028919,Amanda Reeves,tina36@yahoo.com,VIP,9,Hard Rock Stadium,8564.4,2025-12-20 09:30:07.585215
28920,3e1096eb-6110-42ac-bb18-17b23e57b3bf,M6,FIFAW26028920,Erin Williams,mathisjohn@yahoo.com,VIP,6,Lumen Field,6981.0,2025-12-24 17:54:16.585561
28921,54f3a37b-8c51-454e-b91b-0c68eb8067a3,M2,FIFAW26028921,Kimberly Maddox,lynnyvonne@gmail.com,VIP,1,BMO Field,804.7,2025-12-21 00:14:16.585928
28922,ffd554ce-ac07-495e-b1d9-c8b606823cbd,M37,FIFAW26028922,Bridget Walker,moconnell@yahoo.com,GA,9,BMO Field,5571.0,2025-12-25 18:35:21.586296
28923,8be782e1-da63-404b-a0e4-608ed2f0db48,M25,FIFAW26028923,David Smith,amy16@yahoo.com,GA,5,BC Place,3240.0,2025-12-23 22:10:04.586700
28924,34e8bc05-0160-4515-8bcf-cbf319b82d39,M45,FIFAW26028924,Joshua Harmon,williamcook@hotmail.com,VIP,3,BC Place,2527.2,2025-12-19 01:20:53.587043
28925,c0454977-d9e9-4741-87d8-54073960b197,M38,FIFAW26028925,Nicole Matthews,qfoster@gmail.com,Student,2,GEHA Field at Arrowhead Stadium,971.6,2025-12-20 21:59:48.587413
28926,6c83a23f-4468-4946-82d0-0df74d210dbe,M29,FIFAW26028926,Christy Santos,kingdrew@hotmail.com,VIP,7,GEHA Field at Arrowhead Stadium,6315.4,2025-12-23 04:34:17.587776
28927,4957889a-4a14-410f-8eb2-bda46edfda50,M22,FIFAW26028927,Jennifer Edwards,robert44@yahoo.com,GA,6,BMO Field,3714.0,2025-12-21 12:28:37.588145
28928,90d3a8f2-783e-47f3-a19b-ff7073568b18,M11,FIFAW26028928,Anthony Lopez,cameron41@hotmail.com,Student,3,MetLife Stadium,1134.0,2025-12-20 11:26:50.588488
28929,c2e4014d-d3cf-4b5c-ac97-f886de148b0e,M33,FIFAW26028929,Joanna Johnson,parkerkimberly@yahoo.com,VIP,5,SoFi Stadium,4173.0,2025-12-18 23:26:50.588840
28930,3545c9f0-17f7-4f63-b40f-9a1b8734ed0e,M26,FIFAW26028930,Daisy Rogers,melissaodonnell@yahoo.com,GA,6,Hard Rock Stadium,4392.0,2025-12-20 14:21:26.589207
28931,f23c970e-45d0-486f-a981-a283ad81980a,M27,FIFAW26028931,Ronnie Smith,jeffrey55@hotmail.com,VIP,3,AT&T Stadium,3677.7,2025-12-19 22:41:45.589573
28932,19088b04-450a-4c72-ba4e-051e7dc199d3,M34,FIFAW26028932,Alfred Giles,george88@yahoo.com,Student,2,GEHA Field at Arrowhead Stadium,971.6,2025-12-18 23:43:00.589916
28933,7dd13ba9-e5d4-4558-af4c-76716b4582be,M43,FIFAW26028933,Amanda Haynes,eric38@yahoo.com,Student,2,BC Place,907.2,2025-12-21 00:10:37.590259
28934,7850c6d1-f5cb-4af9-ae05-9d2f2909aafa,M26,FIFAW26028934,Joshua Martinez,ckelly@hotmail.com,VIP,4,Hard Rock Stadium,3806.4,2025-12-20 23:29:44.590604
28935,e766c5e9-7364-48d8-85c7-9f222f419954,M2,FIFAW26028935,Theresa Miller,acostabianca@gmail.com,VIP,9,BMO Field,7242.3,2025-12-21 17:30:11.590952
28936,f9d6f692-05af-44d2-a4a2-a1f32a6aeae2,M27,FIFAW26028936,Thomas Reynolds,travisjoshua@gmail.com,GA,2,AT&T Stadium,1886.0,2025-12-23 00:52:14.591316
28937,2bafce32-acef-418e-b9e4-235a32c15562,M12,FIFAW26028937,Carolyn Joseph,vbarnes@hotmail.com,VIP,6,SoFi Stadium,5007.6,2025-12-24 18:29:09.591715
28938,dee75da5-d3d7-45a6-b7a0-6d162ef0be01,M43,FIFAW26028938,April Rodriguez,luis46@gmail.com,VIP,7,BC Place,5896.8,2025-12-23 01:43:14.592065
28939,31a07b02-2b0f-4ec7-b50b-b938c9df0c04,M13,FIFAW26028939,Christina Hester,steven85@gmail.com,VIP,4,Hard Rock Stadium,3806.4,2025-12-19 09:23:52.592408
28940,72689de1-46c9-45a2-bc63-e1a0dbfee09a,M20,FIFAW26028940,Dawn Jones,charles55@hotmail.com,Student,2,Lumen Field,1253.0,2025-12-23 07:34:01.592842
28941,300ed600-f836-45e3-ab2c-e0c464e97518,M49,FIFAW26028941,Richard Carter,jessica98@gmail.com,Student,4,Mercedes-Benz Stadium,2623.6,2025-12-25 03:42:02.593182
28942,d9f8be14-3ab9-4cf4-a998-7b456e649f9e,M2,FIFAW26028942,Kayla Chen,markbriggs@yahoo.com,Student,3,BMO Field,1299.9,2025-12-19 03:14:21.593523
28943,3f5a711a-8160-4b51-b54e-4feb556e88c6,M32,FIFAW26028943,Danny Hale,danieljoshua@yahoo.com,VIP,3,BC Place,2527.2,2025-12-20 17:38:49.593896
28944,ffdfcc6b-0337-48de-95e6-8a926d99e7c7,M11,FIFAW26028944,Rebecca Conner,rcrane@hotmail.com,Student,9,MetLife Stadium,3402.0,2025-12-24 14:41:57.594262
28945,57116bd6-f431-4b78-b403-32ee0cb230a4,M48,FIFAW26028945,Sherry Daniel,johnsoncheryl@yahoo.com,GA,8,Mercedes-Benz Stadium,7496.0,2025-12-20 23:50:39.594611
28946,8a82a886-aae1-40bd-b2d5-ec1cbc37fada,M36,FIFAW26028946,Danielle Montgomery,etran@gmail.com,GA,6,Mercedes-Benz Stadium,5622.0,2025-12-23 00:16:26.594977
28947,2bf36dcb-60b6-4067-b600-fa2f02dd39f2,M23,FIFAW26028947,Brian Hernandez,wesleyevans@gmail.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-22 08:45:11.595339
28948,aa326734-e2e4-4158-b857-85862efd15b2,M27,FIFAW26028948,Kyle Lopez,scottrogers@hotmail.com,Student,3,AT&T Stadium,1980.3,2025-12-20 02:23:00.595729
28949,85ceeee5-6ba8-4d70-b445-709b15669482,M28,FIFAW26028949,Devin Lewis,richmondamber@hotmail.com,Student,4,SoFi Stadium,1797.6,2025-12-19 09:48:40.596098
28950,bf580542-7ae6-4b08-8e00-d29c20c6e94b,M39,FIFAW26028950,Philip Cross,myersrebekah@gmail.com,GA,4,BC Place,2592.0,2025-12-19 22:24:43.596469
28951,ca4b8454-2c51-4e76-b30b-a0512ac4479f,M12,FIFAW26028951,Elizabeth Schmitt,shafferheather@gmail.com,GA,9,SoFi Stadium,5778.0,2025-12-19 02:24:16.596835
28952,d362075b-fd9a-4185-8d1a-1c51771db463,M9,FIFAW26028952,Grant Smith,zguerrero@yahoo.com,GA,4,Mercedes-Benz Stadium,3748.0,2025-12-20 23:12:56.597200
28953,1941fae3-ee51-4a45-896d-62bf519c8c57,M35,FIFAW26028953,Joshua Myers,angelaharding@yahoo.com,VIP,4,BMO Field,3218.8,2025-12-22 00:58:57.597573
28954,2dc62adc-cf08-42e3-b060-97b6c6821ade,M7,FIFAW26028954,Benjamin Martinez,ncarr@yahoo.com,VIP,8,AT&T Stadium,9807.2,2025-12-23 01:06:41.597937
28955,4fdef697-73c0-4b21-b4a0-844f4194eb23,M27,FIFAW26028955,Curtis Robles,millercaitlin@gmail.com,Student,6,AT&T Stadium,3960.6,2025-12-21 14:17:24.598287
28956,7ff0bc64-7ddc-48cd-b9c8-04ef8cd71406,M31,FIFAW26028956,Eric Adams,rcarson@yahoo.com,VIP,6,Lumen Field,6981.0,2025-12-24 00:56:26.598658
28957,31dfc4df-c8c4-4900-a40d-b97716b6e91d,M48,FIFAW26028957,Anthony Martin,pcole@yahoo.com,Student,9,Mercedes-Benz Stadium,5903.1,2025-12-18 21:16:41.599009
28958,33d5cfe8-f9e5-4fd3-aeff-b25d429db962,M39,FIFAW26028958,Makayla Hanson,whiteheadkelsey@yahoo.com,GA,1,BC Place,648.0,2025-12-22 11:26:38.599358
28959,87c42eb9-0063-4a67-aa73-114ab06bf8ae,M8,FIFAW26028959,Kathryn Mclean,connie02@hotmail.com,Student,5,BC Place,2268.0,2025-12-24 07:15:59.599718
28960,f403236a-ad92-4986-8976-86c026ce6e1c,M15,FIFAW26028960,Brett Pace,reneerobbins@gmail.com,Student,6,GEHA Field at Arrowhead Stadium,2914.8,2025-12-19 12:18:45.600060
28961,860627c3-878a-42a7-9d0b-8607473aac0b,M17,FIFAW26028961,Mary White,fcaldwell@hotmail.com,Student,7,NRG Stadium,2699.9,2025-12-24 11:50:01.600436
28962,1cd55199-0f6e-47b0-a2bc-ce2c671322ac,M44,FIFAW26028962,Jamie Watson,royleroy@gmail.com,VIP,7,BC Place,5896.8,2025-12-22 23:25:53.600786
28963,2bdc7680-45f8-4697-a5ca-422efe735c70,M25,FIFAW26028963,Rachel Thompson,longronald@hotmail.com,GA,2,BC Place,1296.0,2025-12-20 23:35:38.601153
28964,0695af2c-8686-4e38-bbb9-2e80a425a68a,M17,FIFAW26028964,Kimberly Obrien,hallchristine@hotmail.com,Student,8,NRG Stadium,3085.6,2025-12-20 12:52:24.601582
28965,cd08491d-702c-4af1-889a-2f6e308edfdf,M28,FIFAW26028965,Ryan Bryant,strongemily@hotmail.com,VIP,8,SoFi Stadium,6676.8,2025-12-21 07:27:46.601948
28966,bb464c2c-d311-4a2f-a740-c6b744a057a0,M45,FIFAW26028966,Michael Adams,sgonzales@hotmail.com,Student,8,BC Place,3628.8,2025-12-18 21:05:50.602343
28967,5b94a4f9-0621-4479-8f60-96a279c90b68,M47,FIFAW26028967,Rhonda Crosby,courtneyblackwell@gmail.com,Student,7,SoFi Stadium,3145.8,2025-12-23 13:01:55.602694
28968,e2faa621-be4c-4cf5-98dc-b41b408115ec,M42,FIFAW26028968,Erik Patterson,alyssa31@hotmail.com,GA,6,Hard Rock Stadium,4392.0,2025-12-25 00:54:00.603069
28969,0f04a5d5-e5e4-4605-b4b0-8b36ebb02c4e,M48,FIFAW26028969,Frederick Olson,romerosheena@yahoo.com,VIP,3,Mercedes-Benz Stadium,3654.3,2025-12-24 08:30:08.603452
28970,d61a3c94-48ca-46a2-837c-1ea0cf02d554,M20,FIFAW26028970,Margaret Jones,brendajones@hotmail.com,Student,7,Lumen Field,4385.5,2025-12-23 13:32:14.603825
28971,8fdfa92c-b086-4926-99ed-a491edd7680b,M7,FIFAW26028971,Thomas Davis,nfox@gmail.com,GA,8,AT&T Stadium,7544.0,2025-12-24 03:34:31.604171
28972,4e348fa7-8a26-4c5c-84dd-5eb2e788bd8e,M48,FIFAW26028972,Michael Fletcher,ayersjulia@hotmail.com,Student,3,Mercedes-Benz Stadium,1967.7,2025-12-20 22:35:24.604501
28973,faaf033d-5a49-4d9e-b3cf-14f997e9bbb3,M19,FIFAW26028973,Gregory Pope,eric01@gmail.com,Student,4,SoFi Stadium,1797.6,2025-12-24 09:15:51.604874
28974,6878034e-843a-4955-9e3a-5fa88fc70b2f,M8,FIFAW26028974,Michael Collins,morgankimberly@gmail.com,VIP,6,BC Place,5054.4,2025-12-21 19:04:24.605203
28975,86370363-f8fc-4548-adaf-acf802093d8d,M1,FIFAW26028975,Kevin Thomas,stoutthomas@hotmail.com,VIP,3,AT&T Stadium,3677.7,2025-12-19 17:37:52.605577
28976,a1b79b4d-9902-4147-bcc3-e99cb8429ce9,M28,FIFAW26028976,Douglas Morris,sclayton@yahoo.com,VIP,8,SoFi Stadium,6676.8,2025-12-23 02:20:31.605986
28977,a69f0d37-e0fd-421f-be92-8ad2b8685de7,M39,FIFAW26028977,Dennis Dean,hoffmanellen@yahoo.com,VIP,8,BC Place,6739.2,2025-12-23 06:07:28.606346
28978,6ac1a489-5637-4648-8333-5ac9c8332fe9,M17,FIFAW26028978,Patrick Hurst,holly47@yahoo.com,VIP,9,NRG Stadium,6446.7,2025-12-22 22:10:56.606776
28979,7bd8f1f0-a5ac-4559-ad3b-d2224737249d,M8,FIFAW26028979,Timothy Green,jennifer34@hotmail.com,VIP,6,BC Place,5054.4,2025-12-21 19:51:38.607126
28980,79786cb6-9a5a-47e1-8dc2-a2ad3f040406,M35,FIFAW26028980,Kathleen Clark,qhines@yahoo.com,VIP,9,BMO Field,7242.3,2025-12-23 16:42:20.607480
28981,dc3e7807-3a6a-46c7-9971-40ae2deff6f2,M17,FIFAW26028981,Joseph Rios,hernandezkimberly@gmail.com,Student,4,NRG Stadium,1542.8,2025-12-20 07:39:04.607845
28982,8d380ac0-31f2-4204-b7eb-dcff55b8cae1,M2,FIFAW26028982,Tonya Dunlap,peterstimothy@hotmail.com,Student,3,BMO Field,1299.9,2025-12-25 02:36:47.608227
28983,237b27d8-ca55-4fa5-aee3-358a2b1e6159,M38,FIFAW26028983,Jeffery Mitchell,harroyo@hotmail.com,GA,2,GEHA Field at Arrowhead Stadium,1388.0,2025-12-19 07:28:45.608596
28984,7a7fc805-c34c-4882-aaa8-3135ec59bc29,M40,FIFAW26028984,John Lee,jeremiahgomez@hotmail.com,VIP,8,BC Place,6739.2,2025-12-24 03:43:21.608948
28985,056462da-5e3c-4c63-ae04-2f66fd492284,M27,FIFAW26028985,Trevor Taylor,dpeck@hotmail.com,GA,3,AT&T Stadium,2829.0,2025-12-23 03:57:11.609327
28986,e66b2807-752e-47d6-acdf-598730853f89,M27,FIFAW26028986,Jennifer Graves,lewislouis@hotmail.com,Student,9,AT&T Stadium,5940.9,2025-12-20 03:00:38.609686
28987,8220978b-1d3e-4b39-a86e-a91b40dcb076,M7,FIFAW26028987,Richard Mayer,reedjill@yahoo.com,VIP,5,AT&T Stadium,6129.5,2025-12-18 21:18:57.610064
