sale_date,match_date,home_team,away_team,stadium_name,tickets_sold,total_quantity,total_revenue,avg_transaction_value,general_tickets,student_tickets,vip_tickets,last_updated_at
2025-12-19,2026-08-10,England,Senegal,SoFi Stadium,133,679,448436.99999999965,3371.7067669172907,208,203,268,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-14,South Africa,Spain,GEHA Field at Arrowhead Stadium,120,627,429516.6000000001,3579.3050000000007,214,220,193,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-29,Argentina,France,Hard Rock Stadium,106,564,427780.7999999998,4035.6679245283003,232,132,200,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-18,Croatia,South Africa,BMO Field,137,681,425810.10000000015,3108.10291970803,236,211,234,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-16,Uruguay,Switzerland,SoFi Stadium,125,632,413447.99999999994,3307.5839999999994,270,161,201,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-15,Uruguay,South Africa,GEHA Field at Arrowhead Stadium,112,610,412305.3999999999,3681.2982142857136,209,227,174,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-31,South Africa,Belgium,SoFi Stadium,123,638,409981.1999999999,3333.180487804877,224,206,208,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-25,Switzerland,Belgium,Hard Rock Stadium,117,568,408968.39999999973,3495.456410256408,157,221,190,2025-12-26 22:46:21.900544-08
2025-12-19,2026-09-02,France,Uruguay,BC Place,126,609,408045.6,3238.4571428571426,184,178,247,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-08,Uruguay,Croatia,SoFi Stadium,127,624,401956.19999999984,3165.0094488188965,175,221,228,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-02,South Africa,Belgium,GEHA Field at Arrowhead Stadium,117,570,396204.5999999999,3386.364102564102,189,189,192,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-28,Switzerland,England,Hard Rock Stadium,105,539,396085.2,3772.2400000000002,214,159,166,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-03,Senegal,France,BC Place,128,619,392558.4000000002,3066.8625000000015,273,195,151,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-24,England,Uruguay,GEHA Field at Arrowhead Stadium,116,554,389472.8,3357.5241379310346,188,171,195,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-14,Senegal,Spain,SoFi Stadium,119,611,388987.8000000001,3268.8050420168074,148,240,223,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-19,South Africa,Belgium,BC Place,109,571,385948.80000000005,3540.814678899083,241,124,206,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-13,Argentina,Spain,BMO Field,126,623,385079.9000000001,3056.189682539683,252,187,184,2025-12-26 22:46:21.900544-08
2025-12-19,2026-09-01,France,Switzerland,BC Place,119,596,383292.0000000003,3220.9411764705906,203,204,189,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-20,Uruguay,Switzerland,BC Place,131,593,377848.80000000005,2884.3419847328246,240,193,160,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-15,Spain,South Africa,GEHA Field at Arrowhead Stadium,112,524,377605.4000000001,3371.4767857142865,161,148,215,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-21,Croatia,Spain,BMO Field,124,580,373875.99999999994,3015.129032258064,224,138,218,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-05,South Africa,Spain,NRG Stadium,130,659,371208.7000000001,2855.4515384615393,226,192,241,2025-12-26 22:46:21.900544-08
2025-12-19,2026-09-04,England,Spain,SoFi Stadium,122,563,369727.80000000016,3030.5557377049195,178,171,214,2025-12-26 22:46:21.900544-08
2025-12-19,2026-09-03,Croatia,Spain,BMO Field,122,576,364157.70000000007,2984.8991803278695,161,187,228,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-02,France,Uruguay,GEHA Field at Arrowhead Stadium,98,509,360532.9999999999,3678.908163265305,144,165,200,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-27,Spain,Switzerland,BC Place,116,549,359445.60000000003,3098.6689655172418,182,174,193,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-31,Spain,France,BC Place,114,565,359121.60000000015,3150.189473684212,171,215,179,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-10,Senegal,Belgium,BMO Field,113,583,358277.19999999995,3170.5946902654864,175,211,197,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-07,Spain,Senegal,BC Place,112,560,356075.9999999999,3179.249999999999,205,195,160,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-16,France,Argentina,SoFi Stadium,115,553,350403.5999999999,3046.987826086956,149,214,190,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-25,South Africa,Argentina,MetLife Stadium,129,633,346842.0,2688.6976744186045,226,188,219,2025-12-26 22:46:21.900544-08
2025-12-19,2026-09-09,Senegal,South Africa,NRG Stadium,131,633,337707.8999999999,2577.922900763358,240,230,163,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-12,Argentina,Senegal,BMO Field,110,534,334631.4,3042.1036363636367,166,173,195,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-27,Spain,Belgium,SoFi Stadium,95,479,317340.6000000001,3340.4273684210534,152,138,189,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-25,Croatia,England,BC Place,104,495,309484.79999999993,2975.815384615384,235,159,101,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-06,Belgium,Senegal,NRG Stadium,107,512,279467.2,2611.8429906542056,188,170,154,2025-12-26 22:46:21.900544-08
